experiment_id,git_commit,data_version,seed,stage,strategy_family,strategy,instrument,timeframe,parameters,train_period,validation_period,trades,return,monthly_return,profitable_month_ratio,max_drawdown,profit_factor,result,cost_model,execution_model
V2-05484,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,I_DOW,20 configs (params×exits×dir×eod),MGNT,1440,"best IS: {""dow"": 0, ""part"": 0, ""side"": 1} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.0,,median Sharpe 0.00; share positive 0.0%; best IS Sharpe 0.00,TRADER,"next-bar open, conservative OHLC"
V2-05485,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,I_DOW,20 configs (params×exits×dir×eod),NVTK,1440,"best IS: {""dow"": 0, ""part"": 0, ""side"": 1} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.0,,median Sharpe 0.00; share positive 0.0%; best IS Sharpe 0.00,TRADER,"next-bar open, conservative OHLC"
V2-05486,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,I_DOW,20 configs (params×exits×dir×eod),PLZL,1440,"best IS: {""dow"": 0, ""part"": 0, ""side"": 1} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.0,,median Sharpe 0.00; share positive 0.0%; best IS Sharpe 0.00,TRADER,"next-bar open, conservative OHLC"
V2-05487,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,I_DOW,20 configs (params×exits×dir×eod),ROSN,1440,"best IS: {""dow"": 0, ""part"": 0, ""side"": 1} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.0,,median Sharpe 0.00; share positive 0.0%; best IS Sharpe 0.00,TRADER,"next-bar open, conservative OHLC"
V2-05488,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,I_DOW,20 configs (params×exits×dir×eod),SBER,1440,"best IS: {""dow"": 0, ""part"": 0, ""side"": 1} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.0,,median Sharpe 0.00; share positive 0.0%; best IS Sharpe 0.00,TRADER,"next-bar open, conservative OHLC"
V2-05489,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,I_DOW,20 configs (params×exits×dir×eod),TATN,1440,"best IS: {""dow"": 0, ""part"": 0, ""side"": 1} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.0,,median Sharpe 0.00; share positive 0.0%; best IS Sharpe 0.00,TRADER,"next-bar open, conservative OHLC"
V2-05490,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,I_DOW,20 configs (params×exits×dir×eod),VTBR,1440,"best IS: {""dow"": 0, ""part"": 0, ""side"": 1} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.0,,median Sharpe 0.00; share positive 0.0%; best IS Sharpe 0.00,TRADER,"next-bar open, conservative OHLC"
V2-05491,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,I_ORB,144 configs (params×exits×dir×eod),AFLT,15,"best IS: {""cut"": 240, ""len"": 60, ""start"": 600} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,184.0,-0.3443033695220947,-0.038255929946899414,0.1666666716337204,0.4441837668418884,0.6558659672737122,median Sharpe -2.77; share positive 7.6%; best IS Sharpe 1.41,TRADER,"next-bar open, conservative OHLC"
V2-05492,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,I_ORB,144 configs (params×exits×dir×eod),ALRS,15,"best IS: {""cut"": 240, ""len"": 30, ""start"": 600} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,180.0,-0.4199408292770386,-0.04666009545326233,0.1111111119389534,0.4589990973472595,0.5842106342315674,median Sharpe -3.50; share positive 8.3%; best IS Sharpe 1.52,TRADER,"next-bar open, conservative OHLC"
V2-05493,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,I_ORB,144 configs (params×exits×dir×eod),GAZP,15,"best IS: {""cut"": 240, ""len"": 60, ""start"": 600} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,198.0,-0.303067684173584,-0.03367418795824051,0.1111111119389534,0.3562329113483429,0.6042751669883728,median Sharpe -2.83; share positive 6.9%; best IS Sharpe 2.02,TRADER,"next-bar open, conservative OHLC"
V2-05494,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,I_ORB,144 configs (params×exits×dir×eod),GMKN,15,"best IS: {""cut"": 240, ""len"": 60, ""start"": 600} exit=X0 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,179.0,-0.12006157636642456,-0.013340175151824951,0.3333333432674408,0.23239955306053162,0.8353291153907776,median Sharpe -1.02; share positive 14.6%; best IS Sharpe 1.23,TRADER,"next-bar open, conservative OHLC"
V2-05495,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,I_ORB,144 configs (params×exits×dir×eod),LKOH,15,"best IS: {""cut"": 240, ""len"": 60, ""start"": 600} exit=X0 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,188.0,-0.1410611867904663,-0.01567346416413784,0.3333333432674408,0.2346343994140625,0.8354706764221191,median Sharpe -1.08; share positive 20.1%; best IS Sharpe 1.81,TRADER,"next-bar open, conservative OHLC"
V2-05496,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,I_ORB,144 configs (params×exits×dir×eod),MGNT,15,"best IS: {""cut"": 480, ""len"": 60, ""start"": 600} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,183.0,-0.2667055130004883,-0.02963394485414028,0.2222222238779068,0.32632511854171753,0.7194451093673706,median Sharpe -2.10; share positive 15.3%; best IS Sharpe 2.98,TRADER,"next-bar open, conservative OHLC"
V2-05497,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,I_ORB,144 configs (params×exits×dir×eod),NVTK,15,"best IS: {""cut"": 480, ""len"": 15, ""start"": 600} exit=X1 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,188.0,-0.20753450691699982,-0.023059390485286713,0.2222222238779068,0.2882447838783264,0.7367179989814758,median Sharpe -1.94; share positive 13.2%; best IS Sharpe 1.56,TRADER,"next-bar open, conservative OHLC"
V2-05498,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,I_ORB,144 configs (params×exits×dir×eod),PLZL,15,"best IS: {""cut"": 240, ""len"": 30, ""start"": 420} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,185.0,-0.2331642210483551,-0.025907134637236595,0.2222222238779068,0.2929661273956299,0.7319338917732239,median Sharpe -1.88; share positive 6.2%; best IS Sharpe 0.50,TRADER,"next-bar open, conservative OHLC"
V2-05499,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,I_ORB,144 configs (params×exits×dir×eod),ROSN,15,"best IS: {""cut"": 480, ""len"": 30, ""start"": 420} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,193.0,-0.24373388290405273,-0.02708154171705246,0.2222222238779068,0.3294261693954468,0.6828926801681519,median Sharpe -2.35; share positive 6.9%; best IS Sharpe 0.81,TRADER,"next-bar open, conservative OHLC"
V2-05500,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,I_ORB,144 configs (params×exits×dir×eod),SBER,15,"best IS: {""cut"": 240, ""len"": 30, ""start"": 420} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,188.0,-0.19900910556316376,-0.022112123668193817,0.1111111119389534,0.24742715060710907,0.5517967939376831,median Sharpe -3.30; share positive 2.8%; best IS Sharpe 0.35,TRADER,"next-bar open, conservative OHLC"
V2-05501,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,I_ORB,144 configs (params×exits×dir×eod),TATN,15,"best IS: {""cut"": 240, ""len"": 60, ""start"": 600} exit=X1 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,189.0,-0.26926201581954956,-0.0299180019646883,0.2222222238779068,0.32533520460128784,0.7320123910903931,median Sharpe -1.90; share positive 2.1%; best IS Sharpe 0.41,TRADER,"next-bar open, conservative OHLC"
V2-05502,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,I_ORB,144 configs (params×exits×dir×eod),VTBR,15,"best IS: {""cut"": 480, ""len"": 15, ""start"": 600} exit=X4 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,181.0,-0.1496494561433792,-0.0166277177631855,0.3333333432674408,0.24740803241729736,0.8016681671142578,median Sharpe -1.15; share positive 18.1%; best IS Sharpe 1.16,TRADER,"next-bar open, conservative OHLC"
V2-05503,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,I_PDAY_BRK,24 configs (params×exits×dir×eod),AFLT,15,"best IS: {""hold"": 0} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,93.0,-0.30117303133010864,-0.03346366807818413,0.0555555559694767,0.3310014009475708,0.3353649973869324,median Sharpe -4.62; share positive 0.0%; best IS Sharpe -1.42,TRADER,"next-bar open, conservative OHLC"
V2-05504,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,I_PDAY_BRK,24 configs (params×exits×dir×eod),ALRS,15,"best IS: {""hold"": 0} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,108.0,-0.2807232439517975,-0.031191471964120865,0.1111111119389534,0.2940291166305542,0.4070373773574829,median Sharpe -4.05; share positive 8.3%; best IS Sharpe 0.54,TRADER,"next-bar open, conservative OHLC"
V2-05505,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,I_PDAY_BRK,24 configs (params×exits×dir×eod),GAZP,15,"best IS: {""hold"": 0} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,92.0,-0.2681334614753723,-0.029792606830596924,0.0,0.27135077118873596,0.33003321290016174,median Sharpe -4.63; share positive 0.0%; best IS Sharpe -0.99,TRADER,"next-bar open, conservative OHLC"
V2-05506,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,I_PDAY_BRK,24 configs (params×exits×dir×eod),GMKN,15,"best IS: {""hold"": 0} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,85.0,-0.10648073256015778,-0.011831192299723625,0.3333333432674408,0.18054872751235962,0.718263566493988,median Sharpe -1.20; share positive 16.7%; best IS Sharpe 0.78,TRADER,"next-bar open, conservative OHLC"
V2-05507,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,I_PDAY_BRK,24 configs (params×exits×dir×eod),LKOH,15,"best IS: {""hold"": 1} exit=X4 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,94.0,-0.18736450374126434,-0.020818278193473816,0.1666666716337204,0.18794220685958862,0.5615185499191284,median Sharpe -2.10; share positive 41.7%; best IS Sharpe 1.25,TRADER,"next-bar open, conservative OHLC"
V2-05508,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,I_PDAY_BRK,24 configs (params×exits×dir×eod),MGNT,15,"best IS: {""hold"": 0} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,100.0,-0.29452696442604065,-0.032725218683481216,0.1111111119389534,0.3087258040904999,0.35054248571395874,median Sharpe -4.49; share positive 0.0%; best IS Sharpe -0.01,TRADER,"next-bar open, conservative OHLC"
V2-05509,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,I_PDAY_BRK,24 configs (params×exits×dir×eod),NVTK,15,"best IS: {""hold"": 0} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,86.0,-0.2251475304365158,-0.02501639351248741,0.1111111119389534,0.23493504524230957,0.4820808172225952,median Sharpe -3.07; share positive 0.0%; best IS Sharpe -0.54,TRADER,"next-bar open, conservative OHLC"
V2-05510,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,I_PDAY_BRK,24 configs (params×exits×dir×eod),PLZL,15,"best IS: {""hold"": 0} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,73.0,-0.10662462562322617,-0.011847180314362049,0.3333333432674408,0.17825919389724731,0.7222096920013428,median Sharpe -1.15; share positive 16.7%; best IS Sharpe 1.39,TRADER,"next-bar open, conservative OHLC"
V2-05511,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,I_PDAY_BRK,24 configs (params×exits×dir×eod),ROSN,15,"best IS: {""hold"": 1} exit=X4 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,88.0,-0.20146599411964417,-0.022385109215974808,0.1666666716337204,0.2148423194885254,0.6123181581497192,median Sharpe -1.79; share positive 0.0%; best IS Sharpe -0.58,TRADER,"next-bar open, conservative OHLC"
V2-05512,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,I_PDAY_BRK,24 configs (params×exits×dir×eod),SBER,15,"best IS: {""hold"": 0} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,82.0,-0.1728493869304657,-0.0192054882645607,0.0,0.17434349656105042,0.3093843460083008,median Sharpe -4.70; share positive 0.0%; best IS Sharpe -1.51,TRADER,"next-bar open, conservative OHLC"
V2-05513,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,I_PDAY_BRK,24 configs (params×exits×dir×eod),TATN,15,"best IS: {""hold"": 1} exit=X4 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,90.0,-0.13732081651687622,-0.01525786891579628,0.2222222238779068,0.2053597867488861,0.6561934351921082,median Sharpe -1.75; share positive 25.0%; best IS Sharpe 0.69,TRADER,"next-bar open, conservative OHLC"
V2-05514,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,I_PDAY_BRK,24 configs (params×exits×dir×eod),VTBR,15,"best IS: {""hold"": 1} exit=X4 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,83.0,-0.13216523826122284,-0.014685027301311493,0.2222222238779068,0.1853230595588684,0.6027600169181824,median Sharpe -1.88; share positive 0.0%; best IS Sharpe -0.29,TRADER,"next-bar open, conservative OHLC"
V2-05515,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,I_PDAY_BRK,24 configs (params×exits×dir×eod),AFLT,60,"best IS: {""hold"": 1} exit=X4 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,93.0,-0.348222941160202,-0.0386914387345314,0.1111111119389534,0.3641313910484314,0.4711056351661682,median Sharpe -3.22; share positive 8.3%; best IS Sharpe 0.16,TRADER,"next-bar open, conservative OHLC"
V2-05516,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,I_PDAY_BRK,24 configs (params×exits×dir×eod),ALRS,60,"best IS: {""hold"": 1} exit=X4 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,102.0,-0.32175129652023315,-0.035750143229961395,0.2777777910232544,0.3343570828437805,0.6755964756011963,median Sharpe -2.05; share positive 16.7%; best IS Sharpe 0.67,TRADER,"next-bar open, conservative OHLC"
V2-05517,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,I_PDAY_BRK,24 configs (params×exits×dir×eod),GAZP,60,"best IS: {""hold"": 0} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,87.0,-0.3415925204753876,-0.037954725325107574,0.0,0.34410572052001953,0.3801194131374359,median Sharpe -3.61; share positive 0.0%; best IS Sharpe -1.26,TRADER,"next-bar open, conservative OHLC"
V2-05518,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,I_PDAY_BRK,24 configs (params×exits×dir×eod),GMKN,60,"best IS: {""hold"": 0} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,80.0,-0.13346101343631744,-0.014829002320766449,0.3333333432674408,0.2246878445148468,0.723487377166748,median Sharpe -1.20; share positive 25.0%; best IS Sharpe 0.60,TRADER,"next-bar open, conservative OHLC"
V2-05519,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,I_PDAY_BRK,24 configs (params×exits×dir×eod),LKOH,60,"best IS: {""hold"": 1} exit=X4 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,87.0,-0.10178808867931366,-0.011309787631034851,0.3333333432674408,0.15086838603019714,0.777381420135498,median Sharpe -0.98; share positive 8.3%; best IS Sharpe 0.48,TRADER,"next-bar open, conservative OHLC"
V2-05520,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,I_PDAY_BRK,24 configs (params×exits×dir×eod),MGNT,60,"best IS: {""hold"": 1} exit=X4 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,100.0,-0.23189809918403625,-0.02576645463705063,0.2777777910232544,0.32926636934280396,0.6781056523323059,median Sharpe -1.97; share positive 8.3%; best IS Sharpe 0.01,TRADER,"next-bar open, conservative OHLC"
V2-05521,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,I_PDAY_BRK,24 configs (params×exits×dir×eod),NVTK,60,"best IS: {""hold"": 1} exit=X4 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,82.0,-0.20739197731018066,-0.02304355427622795,0.2777777910232544,0.251484751701355,0.6379649639129639,median Sharpe -1.79; share positive 8.3%; best IS Sharpe 0.53,TRADER,"next-bar open, conservative OHLC"
V2-05522,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,I_PDAY_BRK,24 configs (params×exits×dir×eod),PLZL,60,"best IS: {""hold"": 0} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,70.0,-0.08459006249904633,-0.00939889531582594,0.3333333432674408,0.18696337938308716,0.8767989873886108,median Sharpe -0.78; share positive 33.3%; best IS Sharpe 1.28,TRADER,"next-bar open, conservative OHLC"
V2-05523,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,I_PDAY_BRK,24 configs (params×exits×dir×eod),ROSN,60,"best IS: {""hold"": 1} exit=X4 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,82.0,-0.23652943968772888,-0.026281049475073814,0.2222222238779068,0.24047449231147766,0.5886018872261047,median Sharpe -2.16; share positive 0.0%; best IS Sharpe -1.04,TRADER,"next-bar open, conservative OHLC"
V2-05524,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,I_PDAY_BRK,24 configs (params×exits×dir×eod),SBER,60,"best IS: {""hold"": 1} exit=X4 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,77.0,-0.20299188792705536,-0.022554654628038406,0.0,0.22306692600250244,0.3726876974105835,median Sharpe -3.35; share positive 0.0%; best IS Sharpe -1.30,TRADER,"next-bar open, conservative OHLC"
V2-05525,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,I_PDAY_BRK,24 configs (params×exits×dir×eod),TATN,60,"best IS: {""hold"": 1} exit=X4 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,87.0,-0.21018247306346893,-0.023353608325123787,0.2222222238779068,0.2656494081020355,0.5998895764350891,median Sharpe -2.04; share positive 8.3%; best IS Sharpe 0.06,TRADER,"next-bar open, conservative OHLC"
V2-05526,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,I_PDAY_BRK,24 configs (params×exits×dir×eod),VTBR,60,"best IS: {""hold"": 1} exit=X4 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,83.0,-0.10807784646749496,-0.012008649297058582,0.2777777910232544,0.1846996545791626,0.7530633211135864,median Sharpe -1.01; share positive 25.0%; best IS Sharpe 0.37,TRADER,"next-bar open, conservative OHLC"
V2-05527,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ACCEL,72 configs (params×exits×dir×eod),AFLT,15,"best IS: {""n"": 100} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,603.0,-1.1847248077392578,-0.13163608312606812,0.0,1.2808502912521362,0.411388099193573,median Sharpe -7.11; share positive 0.0%; best IS Sharpe -1.53,TRADER,"next-bar open, conservative OHLC"
V2-05528,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ACCEL,72 configs (params×exits×dir×eod),ALRS,15,"best IS: {""n"": 100} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,595.0,-1.3181641101837158,-0.14646267890930176,0.0,1.3358311653137207,0.3650229573249817,median Sharpe -8.58; share positive 0.0%; best IS Sharpe -1.56,TRADER,"next-bar open, conservative OHLC"
V2-05529,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ACCEL,72 configs (params×exits×dir×eod),GAZP,15,"best IS: {""n"": 100} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,592.0,-0.8673275709152222,-0.09636972844600677,0.0,0.8947403430938721,0.4029827117919922,median Sharpe -7.68; share positive 0.0%; best IS Sharpe -1.96,TRADER,"next-bar open, conservative OHLC"
V2-05530,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ACCEL,72 configs (params×exits×dir×eod),GMKN,15,"best IS: {""n"": 100} exit=X2 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,558.0,-0.7465694546699524,-0.08295215666294098,0.0,0.7465694546699524,0.5287045240402222,median Sharpe -5.30; share positive 0.0%; best IS Sharpe -0.53,TRADER,"next-bar open, conservative OHLC"
V2-05531,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ACCEL,72 configs (params×exits×dir×eod),LKOH,15,"best IS: {""n"": 100} exit=X1 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,568.0,-0.6723188161849976,-0.07470208406448364,0.0,0.741744875907898,0.5144737362861633,median Sharpe -5.39; share positive 0.0%; best IS Sharpe -0.64,TRADER,"next-bar open, conservative OHLC"
V2-05532,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ACCEL,72 configs (params×exits×dir×eod),MGNT,15,"best IS: {""n"": 100} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,610.0,-1.0943143367767334,-0.12159048020839691,0.0,1.130204439163208,0.4076680541038513,median Sharpe -7.83; share positive 0.0%; best IS Sharpe -1.65,TRADER,"next-bar open, conservative OHLC"
V2-05533,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ACCEL,72 configs (params×exits×dir×eod),NVTK,15,"best IS: {""n"": 100} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,589.0,-0.8319145441055298,-0.09243494272232056,0.0,0.8341948390007019,0.5250669717788696,median Sharpe -5.23; share positive 0.0%; best IS Sharpe -0.50,TRADER,"next-bar open, conservative OHLC"
V2-05534,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ACCEL,72 configs (params×exits×dir×eod),PLZL,15,"best IS: {""n"": 100} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,580.0,-0.9342976212501526,-0.10381084680557251,0.0555555559694767,0.9822097420692444,0.5106757283210754,median Sharpe -6.18; share positive 0.0%; best IS Sharpe -0.07,TRADER,"next-bar open, conservative OHLC"
V2-05535,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ACCEL,72 configs (params×exits×dir×eod),ROSN,15,"best IS: {""n"": 100} exit=X2 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,556.0,-0.8430073857307434,-0.09366748481988907,0.1111111119389534,0.8892507553100586,0.48324155807495117,median Sharpe -6.02; share positive 0.0%; best IS Sharpe -1.37,TRADER,"next-bar open, conservative OHLC"
V2-05536,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ACCEL,72 configs (params×exits×dir×eod),SBER,15,"best IS: {""n"": 100} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,641.0,-0.8494210243225098,-0.09438011050224304,0.0,0.8604103326797485,0.31202343106269836,median Sharpe -9.70; share positive 0.0%; best IS Sharpe -2.30,TRADER,"next-bar open, conservative OHLC"
V2-05537,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ACCEL,72 configs (params×exits×dir×eod),TATN,15,"best IS: {""n"": 100} exit=X2 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,593.0,-0.9180205464363098,-0.10200228542089462,0.1111111119389534,1.0341778993606567,0.508284866809845,median Sharpe -5.45; share positive 0.0%; best IS Sharpe -0.60,TRADER,"next-bar open, conservative OHLC"
V2-05538,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ACCEL,72 configs (params×exits×dir×eod),VTBR,15,"best IS: {""n"": 50} exit=X2 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,577.0,-0.6678684949874878,-0.074207603931427,0.1111111119389534,0.7543244957923889,0.48461654782295227,median Sharpe -5.16; share positive 0.0%; best IS Sharpe -1.13,TRADER,"next-bar open, conservative OHLC"
V2-05539,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ACCEL,72 configs (params×exits×dir×eod),AFLT,30,"best IS: {""n"": 50} exit=X5 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,285.0,-0.5557523965835571,-0.061750270426273346,0.1111111119389534,0.6473021507263184,0.4957774877548218,median Sharpe -4.11; share positive 0.0%; best IS Sharpe -0.80,TRADER,"next-bar open, conservative OHLC"
V2-05540,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ACCEL,72 configs (params×exits×dir×eod),ALRS,30,"best IS: {""n"": 50} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,292.0,-0.6014088988304138,-0.06682321429252625,0.1111111119389534,0.6582247018814087,0.43930453062057495,median Sharpe -4.80; share positive 0.0%; best IS Sharpe -0.19,TRADER,"next-bar open, conservative OHLC"
V2-05541,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ACCEL,72 configs (params×exits×dir×eod),GAZP,30,"best IS: {""n"": 20} exit=X5 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,289.0,-0.42295920848846436,-0.04699546843767166,0.1111111119389534,0.49000370502471924,0.5160396099090576,median Sharpe -3.44; share positive 0.0%; best IS Sharpe -0.63,TRADER,"next-bar open, conservative OHLC"
V2-05542,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ACCEL,72 configs (params×exits×dir×eod),GMKN,30,"best IS: {""n"": 20} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,272.0,-0.2782737612724304,-0.030919305980205536,0.2222222238779068,0.4110155403614044,0.6761809587478638,median Sharpe -2.28; share positive 4.2%; best IS Sharpe 0.32,TRADER,"next-bar open, conservative OHLC"
V2-05543,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ACCEL,72 configs (params×exits×dir×eod),LKOH,30,"best IS: {""n"": 100} exit=X2 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,276.0,-0.2517302632331848,-0.027970027178525925,0.2222222238779068,0.40807682275772095,0.6489241123199463,median Sharpe -1.97; share positive 2.8%; best IS Sharpe 0.10,TRADER,"next-bar open, conservative OHLC"
V2-05544,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ACCEL,72 configs (params×exits×dir×eod),MGNT,30,"best IS: {""n"": 50} exit=X2 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,303.0,-0.6371722221374512,-0.0707969069480896,0.1111111119389534,0.6686182022094727,0.49347949028015137,median Sharpe -4.79; share positive 0.0%; best IS Sharpe -0.54,TRADER,"next-bar open, conservative OHLC"
V2-05545,98ca070,d4bf63c89a4e,20260925,Stage1 equities overnight,M_ACCEL,72 configs (params×exits×dir×eod),NVTK,30,"best IS: {""n"": 50} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,259.0,-0.1969999074935913,-0.02188887819647789,0.2222222238779068,0.31738919019699097,0.7856057286262512,median Sharpe -1.27; share positive 8.3%; best IS Sharpe 0.40,TRADER,"next-bar open, conservative OHLC"
